type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-12-03 14:53:13+00:00,2021-12-03 14:53:13+00:00,3543,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1japztu9us7xej9xtxg8pjj6y5z628gkpvnxyx8,False,https://cloudflare-ipfs.com/ipfs/QmcerHVRxh4891LxSJXaJAizWJPAysRHZ1LBTgFNMPC93P,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3543,"{'Rank': '3550', 'Rune': 'Calm', 'Genus': 'Chaos', 'Family': 'Lemiga', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '6', 'Weight': '1.50kg', 'Essence': 'Ice', 'Infusion': 'Rhenium', 'Meteor ID': '6921', 'Temperature': '166K', 'Lucky Number': '6', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-03', 'Affecting Moon': 'Cyllene', 'Rare Composition': 'Sulfur', 'Common Composition': 'Silicon'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3543,False,
Item,2021-11-30 21:50:39+00:00,2021-12-01 02:47:57+00:00,3539,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1an73uy4y4pf8ct6ctqt3cwnn9hdsj6xy0hvyxx,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmPZPixU4veiABmbzJDaye57rkkq61kJE8jN3ArF2zF3zw,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3539,"{'Rank': '3546', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '3', 'Weight': '1.35kg', 'Essence': 'Wind', 'Infusion': 'Francium', 'Meteor ID': '5887', 'Temperature': '222K', 'Lucky Number': '6', 'Constellation': 'Cancer', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Chaldene', 'Rare Composition': 'Helium', 'Common Composition': 'Sodium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3539,False,280.3271446602522
Item,2021-12-01 07:20:25+00:00,2021-12-01 07:20:25+00:00,3537,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1egd0p8uuesvp3ftjl5qa0czp79sn3vj22z55ug,False,https://cloudflare-ipfs.com/ipfs/QmP5bvKRmJxG17yGKrY8pA2XbthprbFYZWmcszAYSLwJ4J,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3537,"{'Rank': '3544', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Lemiga', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '3', 'Weight': '1.20kg', 'Essence': 'Ice', 'Infusion': 'Rhenium', 'Meteor ID': '5883', 'Temperature': '244K', 'Lucky Number': '1', 'Constellation': 'Leo', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Deimos', 'Rare Composition': 'Neon', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3537,False,
Item,2021-11-30 18:21:12+00:00,2021-12-01 02:47:57+00:00,3532,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v875ddaekkqt7tuq5z9mty7mpkhgy38v7qgx6l,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmVxEthxAZAKL6SYd16R1zV4EBz34o2SocpKMrwvEWcijL,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3532,"{'Rank': '3532', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Umuna ', 'Origin': 'Southern hemisphere jungle', 'Rarity': 'Rare', 'Shower': '39', 'Weight': '1.15kg', 'Essence': 'Land', 'Infusion': 'Cerium', 'Meteor ID': '15288', 'Temperature': '148K', 'Lucky Number': '3', 'Constellation': 'Cancer', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Naiad', 'Rare Composition': 'Carbon', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3532,False,293.45378223692666
Item,2022-01-19 21:45:15+00:00,2022-01-19 21:45:15+00:00,3528,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ctjmj02xhadlft060jx049slz95pdftkeskvlc,False,https://cloudflare-ipfs.com/ipfs/Qmc3KivNGgyqrucWWdeW7fxjwEdnzNiyCnD6jYP7T9BuAZ,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3528,"{'Rank': '3528', 'Rune': 'Create', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '39', 'Weight': '1.40kg', 'Essence': 'Wind', 'Infusion': 'Francium', 'Meteor ID': '15286', 'Temperature': '222K', 'Lucky Number': '6', 'Constellation': 'Leo', 'Cracking Date': '2472-01-19', 'Affecting Moon': 'Cyllene', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Calcium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3528', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere crater valley', 'trait_type': 'Origin'}, {'value': '2472-01-19', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Francium', 'trait_type': 'Infusion'}, {'value': 'Phosphorus', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': 'Tulepiya', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': '39', 'trait_type': 'Shower'}, {'value': '15286', 'trait_type': 'Meteor ID'}, {'value': 'Cyllene', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Leo', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.40kg', 'trait_type': 'Weight'}, {'value': 'Create', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3528,False,
Item,2021-12-22 06:06:09+00:00,2021-12-22 06:06:09+00:00,3523,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v0296h04kul4xcw2ln5dnejsaqldm4y3nrufaz,False,https://cloudflare-ipfs.com/ipfs/QmRpR17BfcKDGMM7oB2yM4rByk5C63aS3Ne7ZkZhC2tc1B,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3523,"{'Rank': '3523', 'Rune': 'Grace', 'Genus': 'Chaos', 'Family': 'Aquadua', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '40', 'Weight': '1.05kg', 'Essence': 'Fire', 'Infusion': 'Ruthenium', 'Meteor ID': '15516', 'Temperature': '148K', 'Lucky Number': '1', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-22', 'Affecting Moon': 'Aoede', 'Rare Composition': 'Nitrogen', 'Common Composition': 'Iron'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3523', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-22', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Grace', 'trait_type': 'Rune'}, {'value': 'Ruthenium', 'trait_type': 'Infusion'}, {'value': 'Aoede', 'trait_type': 'Affecting Moon'}, {'value': '1', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '1.05kg', 'trait_type': 'Weight'}, {'value': 'Aquadua', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Nitrogen', 'trait_type': 'Rare Composition'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': '40', 'trait_type': 'Shower'}, {'value': '15516', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3523,False,
Item,2021-12-22 06:11:20+00:00,2021-12-22 06:11:20+00:00,3521,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v0296h04kul4xcw2ln5dnejsaqldm4y3nrufaz,False,https://cloudflare-ipfs.com/ipfs/QmS7BqsCe8b2mSmhtcVXqcyALguCyR1M2rbFcQBQKoqnYc,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3521,"{'Rank': '3521', 'Rune': 'Generous', 'Genus': 'Chaos', 'Family': 'Lemiga', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '39', 'Weight': '1.05kg', 'Essence': 'Ice', 'Infusion': 'Electrum', 'Meteor ID': '15277', 'Temperature': '222K', 'Lucky Number': '3', 'Constellation': 'Scorpius', 'Cracking Date': '2471-12-22', 'Affecting Moon': 'Aitne', 'Rare Composition': 'Nitrogen', 'Common Composition': 'Magnesium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3521', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2471-12-22', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Aitne', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Scorpius', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.05kg', 'trait_type': 'Weight'}, {'value': 'Lemiga', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Nitrogen', 'trait_type': 'Rare Composition'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '39', 'trait_type': 'Shower'}, {'value': '15277', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3521,False,
Item,2021-12-13 22:57:28+00:00,2021-12-13 22:57:28+00:00,3509,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1j5kuzrkpv3aypk2ualwrt5kwe8lpj56dqx9pws,False,https://cloudflare-ipfs.com/ipfs/QmRWzr18YP7QhMsrFyZ9VSVsWzPM3PrMmGxjpPqhPGPrzT,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3509,"{'Rank': '3509', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Umuna ', 'Origin': 'Southern hemisphere jungle', 'Rarity': 'Rare', 'Shower': '43', 'Weight': '1.20kg', 'Essence': 'Land', 'Infusion': 'Rhodium', 'Meteor ID': '16288', 'Temperature': '244K', 'Lucky Number': '4', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-13', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Manganese', 'Common Composition': 'Aluminum'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3509', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere jungle', 'trait_type': 'Origin'}, {'value': '2471-12-13', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Rhodium', 'trait_type': 'Infusion'}, {'value': 'Autonoe', 'trait_type': 'Affecting Moon'}, {'value': '4', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.20kg', 'trait_type': 'Weight'}, {'value': 'Umuna ', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Manganese', 'trait_type': 'Rare Composition'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '43', 'trait_type': 'Shower'}, {'value': '16288', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3509,False,
Item,2021-11-30 18:00:19+00:00,2021-12-01 02:47:57+00:00,3505,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1yn0sm8fls9lpfkhgkaq2pav3s4vmy59wggzdqe,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmZnk76AKk2D51D2kG2WLCo836vYJMht4yt4VQdNMrsc5c,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3505,"{'Rank': '3505', 'Rune': 'Calm', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '40', 'Weight': '1.30kg', 'Essence': 'Psychic', 'Infusion': 'Lanthanum', 'Meteor ID': '15511', 'Temperature': '177K', 'Lucky Number': '2', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Adrastea', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3505,False,309.6525386013712
Item,2021-12-01 09:13:12+00:00,2021-12-01 09:13:12+00:00,3503,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1vss6racyqrv2afz7sca6xwyjycc8nwyap4zlgm,False,https://cloudflare-ipfs.com/ipfs/QmNcc1aNytAEja6xrCuDrWXJdsuUppcTb5c9ZYxZNqQhvR,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3503,"{'Rank': '3503', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '39', 'Weight': '1.10kg', 'Essence': 'Psychic', 'Infusion': 'Praseodymium', 'Meteor ID': '15272', 'Temperature': '177K', 'Lucky Number': '9', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Sao', 'Rare Composition': 'Sulfur', 'Common Composition': 'Silicon'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3503,False,
Item,2021-12-01 04:07:07+00:00,2021-12-01 04:07:07+00:00,3501,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1q6nr925yduw79hzzktqlyfd3wgzq938x9vf9wc,False,https://cloudflare-ipfs.com/ipfs/Qmafyk9gjPpqhSTaaiAcDK7SKgtgAGumfctqe1hduHWJxC,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3501,"{'Rank': '3501', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '39', 'Weight': '1.15kg', 'Essence': 'Psychic', 'Infusion': 'Electrum', 'Meteor ID': '15269', 'Temperature': '148K', 'Lucky Number': '8', 'Constellation': 'Leo', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Aluminum'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3501,False,
Item,2022-01-22 06:32:38+00:00,2022-01-22 06:32:38+00:00,3498,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1xt8n4dn6h4qnylrjmy8ccu6j9x7wj8lksr64t3,False,https://cloudflare-ipfs.com/ipfs/QmW93boZ13DoG6H43NEU6JEeuqtMLNgiSYBnQVmFbkYt9s,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3498,"{'Rank': '3498', 'Rune': 'Forgive', 'Genus': 'Chronos', 'Family': 'Voolimega', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '38', 'Weight': '1.05kg', 'Essence': 'Ice', 'Infusion': 'Electrum', 'Meteor ID': '15009', 'Temperature': '199K', 'Lucky Number': '8', 'Constellation': 'Aquila', 'Cracking Date': '2472-01-22', 'Affecting Moon': 'Larissa', 'Rare Composition': 'Neon', 'Common Composition': 'Magnesium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3498', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2472-01-22', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Neon', 'trait_type': 'Rare Composition'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': 'Voolimega', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': '38', 'trait_type': 'Shower'}, {'value': '15009', 'trait_type': 'Meteor ID'}, {'value': 'Larissa', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '1.05kg', 'trait_type': 'Weight'}, {'value': 'Forgive', 'trait_type': 'Rune'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3498,False,
Item,2021-11-30 17:49:19+00:00,2021-12-01 02:47:57+00:00,3497,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra14rnf9t09rz98c64xysl9cf0gr94j7allgkl7p5,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmcZr3xoMAuwe8EHkWxMvNnFgDZXmTV9qxJNNpvfXh5gMh,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3497,"{'Rank': '3497', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '38', 'Weight': '1.40kg', 'Essence': 'Wind', 'Infusion': 'Palladium', 'Meteor ID': '15002', 'Temperature': '188K', 'Lucky Number': '3', 'Constellation': 'Hydra', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Setebos', 'Rare Composition': 'Manganese', 'Common Composition': 'Iron'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3497,False,265.7757688244444
Item,2021-12-01 00:31:30+00:00,2021-12-01 02:47:57+00:00,3487,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1mff8zqxruphjsp96th9k7eehvn6z6j00lm8gpe,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmRajvkKaeRYvm9LXyRAaHYbbrF5qtBxE22QnwMzAyXNKe,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3487,"{'Rank': '3487', 'Rune': 'Kind', 'Genus': 'Chronos', 'Family': 'Melihas', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '29', 'Weight': '1.25kg', 'Essence': 'Water', 'Infusion': 'Lithium', 'Meteor ID': '12689', 'Temperature': '302K', 'Lucky Number': '4', 'Constellation': 'Leo', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Sao', 'Rare Composition': 'Sulfur', 'Common Composition': 'Aluminum'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3487,False,304.9571894847894
Item,2021-12-01 12:45:12+00:00,2021-12-01 12:45:12+00:00,3484,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra14r7x8p7yn9d7x7vnajzyvgz0a8src2tnf7nanr,False,https://cloudflare-ipfs.com/ipfs/QmQU9BwEXAbngzH6vpgExLmByQWuG5Sw2h9VQzyD1DhELG,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3484,"{'Rank': '3484', 'Rune': 'Flexible', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '27', 'Weight': '1.25kg', 'Essence': 'Psychic', 'Infusion': 'Tellurium', 'Meteor ID': '12217', 'Temperature': '148K', 'Lucky Number': '6', 'Constellation': 'Aquila', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Dysnomia', 'Rare Composition': 'Sulfur', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3484,False,
Item,2021-12-02 16:29:20+00:00,2021-12-02 16:29:20+00:00,3480,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1478p9zx9vgcqzkzy263w5ysaj8pwysgry8q9cc,False,https://cloudflare-ipfs.com/ipfs/QmPKqtEEb11rA1mk6iB8UZwcxE85efnX74p3GpvPp1gcPx,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3480,"{'Rank': '3480', 'Rune': 'Honesty', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '24', 'Weight': '1.25kg', 'Essence': 'Psychic', 'Infusion': 'Curium', 'Meteor ID': '11478', 'Temperature': '177K', 'Lucky Number': '2', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-02', 'Affecting Moon': 'Sao', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3480,False,
Item,2021-12-02 16:30:15+00:00,2021-12-02 16:30:15+00:00,3476,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1478p9zx9vgcqzkzy263w5ysaj8pwysgry8q9cc,False,https://cloudflare-ipfs.com/ipfs/QmWaV61LHdwMhdaJHzHsKVuSYgxxC7xay5X5pLAkyKb6on,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3476,"{'Rank': '3476', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Voolimega', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '23', 'Weight': '1.35kg', 'Essence': 'Ice', 'Infusion': 'Platinum', 'Meteor ID': '11240', 'Temperature': '166K', 'Lucky Number': '8', 'Constellation': 'Scorpius', 'Cracking Date': '2471-12-02', 'Affecting Moon': 'Larissa', 'Rare Composition': 'Helium', 'Common Composition': 'Sodium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3476,False,
Item,2021-12-01 03:22:38+00:00,2021-12-01 03:22:38+00:00,3473,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1zqnmtn0m72wnjf58na5jjfpgptfzgg2xnu5n5c,False,https://cloudflare-ipfs.com/ipfs/QmWrfub8aftFdDuZULDhFmzsdcUc596uLsKBW5eFgmEZNt,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3473,"{'Rank': '3473', 'Rune': 'Honesty', 'Genus': 'Chronos', 'Family': 'Habunami', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '20', 'Weight': '1.30kg', 'Essence': 'Fire', 'Infusion': 'Silver', 'Meteor ID': '10599', 'Temperature': '148K', 'Lucky Number': '3', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Perdita', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Calcium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3473,False,
Item,2021-12-08 09:50:13+00:00,2021-12-08 09:50:13+00:00,3472,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1um5f8g2h2unm9v9pcqhgs7m8t892jv509htxph,False,https://cloudflare-ipfs.com/ipfs/QmcZyVY9NSAMqHuQScmJL56rZa77uDWhiETVPUJf7Dr61y,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3472,"{'Rank': '3472', 'Rune': 'Create', 'Genus': 'Chronos', 'Family': 'Voolimega', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '17', 'Weight': '1.35kg', 'Essence': 'Ice', 'Infusion': 'Platinum', 'Meteor ID': '9846', 'Temperature': '199K', 'Lucky Number': '6', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-08', 'Affecting Moon': 'Pandora', 'Rare Composition': 'Manganese', 'Common Composition': 'Aluminum'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3472', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2471-12-08', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Create', 'trait_type': 'Rune'}, {'value': 'Platinum', 'trait_type': 'Infusion'}, {'value': 'Pandora', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '1.35kg', 'trait_type': 'Weight'}, {'value': 'Voolimega', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Manganese', 'trait_type': 'Rare Composition'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '17', 'trait_type': 'Shower'}, {'value': '9846', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3472,False,
Item,2021-11-30 18:21:30+00:00,2021-12-01 02:47:57+00:00,3463,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmfZf1ADof46tFRfAjDzr2Yvm4oVVmCL1Qu6GyFtDHHZbG,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3463,"{'Rank': '3463', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Raydaya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '44', 'Weight': '1.10kg', 'Essence': 'Wind', 'Infusion': 'Silver', 'Meteor ID': '16513', 'Temperature': '199K', 'Lucky Number': '3', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Galatea', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3463,False,279.95984354740256
